LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,T2M,RH2M,PRECTOTCORR,T2M_MAX,T2M_MIN,T2MDEW,study
-46.45883049,-18.53822068,2018,3,28,87,2018-03-28,22.28,75.81,0,28.19,17.48,17.3,112
-46.45883049,-18.53822068,2018,3,29,88,2018-03-29,21.65,76.12,0,26.8,17.51,16.76,112
-46.45883049,-18.53822068,2018,3,30,89,2018-03-30,22.32,76.06,0,28.33,17.48,17.34,112
-46.45883049,-18.53822068,2018,3,31,90,2018-03-31,22.85,73.88,0.06,28.94,17.55,17.41,112
-46.45883049,-18.53822068,2018,4,1,91,2018-04-01,23.26,74.12,2.58,29,18.37,17.89,112
-46.45883049,-18.53822068,2018,4,2,92,2018-04-02,22.82,78.62,0.65,27.08,19.26,18.62,112
-46.45883049,-18.53822068,2018,4,3,93,2018-04-03,23.82,77.25,2.19,29.92,18.62,19.12,112
-46.45883049,-18.53822068,2018,4,4,94,2018-04-04,22.33,85.25,4.64,25.15,19.76,19.64,112
-46.45883049,-18.53822068,2018,4,5,95,2018-04-05,23.26,81.62,10.93,28,18.87,19.68,112
-46.45883049,-18.53822068,2018,4,6,96,2018-04-06,21.96,84.38,5.84,26.12,18.7,18.98,112
-46.45883049,-18.53822068,2018,4,7,97,2018-04-07,22.15,82.5,1.4,27.8,17.93,18.67,112
-46.45883049,-18.53822068,2018,4,8,98,2018-04-08,22.41,81.44,0.45,28.08,18.1,18.72,112
-46.45883049,-18.53822068,2018,4,9,99,2018-04-09,22.13,79.5,0.16,27.46,18.65,18.05,112
-46.45883049,-18.53822068,2018,4,10,100,2018-04-10,21.87,77.62,0.01,27.31,17.97,17.37,112
-46.45883049,-18.53822068,2018,4,11,101,2018-04-11,21.12,77.12,0.02,26.75,16.95,16.5,112
-46.45883049,-18.53822068,2018,4,12,102,2018-04-12,21.05,76.31,0.59,26.08,17.41,16.19,112
-46.45883049,-18.53822068,2018,4,13,103,2018-04-13,21.2,80.31,0.06,26.09,17.26,17.38,112
-46.45883049,-18.53822068,2018,4,14,104,2018-04-14,22.49,76.94,0.15,28.1,18.63,17.8,112
-46.45883049,-18.53822068,2018,4,15,105,2018-04-15,21.49,82.69,2.65,26.8,18.48,18.09,112
-46.45883049,-18.53822068,2018,4,16,106,2018-04-16,20.33,83.75,1.66,25.02,17.55,17.26,112
-46.45883049,-18.53822068,2018,4,17,107,2018-04-17,19.5,80.25,0.03,23.73,16.58,15.81,112
-46.45883049,-18.53822068,2018,4,18,108,2018-04-18,19.81,74.69,0,25.54,15.44,14.75,112
-46.45883049,-18.53822068,2018,4,19,109,2018-04-19,20.69,75.94,0,26.5,15.69,15.84,112
-46.45883049,-18.53822068,2018,4,20,110,2018-04-20,21.88,72.94,0,27.98,16.23,16.28,112
-46.45883049,-18.53822068,2018,4,21,111,2018-04-21,22.14,68.38,0,28.09,16.63,15.56,112
-46.45883049,-18.53822068,2018,4,22,112,2018-04-22,20.36,76.62,0,24.9,17.63,15.9,112
-46.45883049,-18.53822068,2018,4,23,113,2018-04-23,21.05,73.31,2.13,27.67,15.72,15.48,112
-46.45883049,-18.53822068,2018,4,24,114,2018-04-24,21.22,75.56,1.85,27.51,16.67,16.21,112
-46.45883049,-18.53822068,2018,4,25,115,2018-04-25,21.51,72.5,0,28.04,16.71,15.66,112
-46.45883049,-18.53822068,2018,4,26,116,2018-04-26,21.7,73.62,0,28.24,16.94,16.12,112
-46.45883049,-18.53822068,2018,4,27,117,2018-04-27,21.9,71.12,0.24,29.02,16.46,15.64,112
-46.45883049,-18.53822068,2018,4,28,118,2018-04-28,21.92,71.81,0.52,28.8,16.93,15.8,112
-46.45883049,-18.53822068,2018,4,29,119,2018-04-29,21.3,70.19,0,28.27,15.89,14.89,112
-46.45883049,-18.53822068,2018,4,30,120,2018-04-30,21.23,66.38,0,28.56,14.9,13.72,112
-46.45883049,-18.53822068,2018,3,11,70,2018-03-11,22.84,85.25,3.14,27.66,19.69,20.03,113
-46.45883049,-18.53822068,2018,3,12,71,2018-03-12,24.68,77.31,0.49,30.15,19.48,20.02,113
-46.45883049,-18.53822068,2018,3,13,72,2018-03-13,24.76,77.12,0,30.4,19.61,20.01,113
-46.45883049,-18.53822068,2018,3,14,73,2018-03-14,24.55,76.19,0.07,29.61,20.44,19.86,113
-46.45883049,-18.53822068,2018,3,15,74,2018-03-15,23.74,83.81,0.09,26.82,20.71,20.74,113
-46.45883049,-18.53822068,2018,3,16,75,2018-03-16,24.54,79.5,3.09,27.97,21.53,20.62,113
-46.45883049,-18.53822068,2018,3,17,76,2018-03-17,22.48,85.56,0.59,26.23,18.4,19.76,113
-46.45883049,-18.53822068,2018,3,18,77,2018-03-18,23.25,81,0.11,28.96,17.51,19.55,113
-46.45883049,-18.53822068,2018,3,19,78,2018-03-19,24.3,74.94,0.02,29.63,19.45,19.16,113
-46.45883049,-18.53822068,2018,3,20,79,2018-03-20,24.29,74.06,2.88,30.17,18.65,18.96,113
-46.45883049,-18.53822068,2018,3,21,80,2018-03-21,24.15,80.25,11.11,28.67,20.6,20.31,113
-46.45883049,-18.53822068,2018,3,22,81,2018-03-22,22.23,91.69,7.15,24.51,19.94,20.79,113
-46.45883049,-18.53822068,2018,3,23,82,2018-03-23,22.9,82.06,0.76,27.94,18.82,19.43,113
-46.45883049,-18.53822068,2018,3,24,83,2018-03-24,22.4,79.62,0.19,27.23,18.87,18.37,113
-46.45883049,-18.53822068,2018,3,25,84,2018-03-25,22.44,79.88,0.01,27.75,18.23,18.44,113
-46.45883049,-18.53822068,2018,3,26,85,2018-03-26,22.55,77,0.03,27.61,19.05,17.93,113
-46.45883049,-18.53822068,2018,3,27,86,2018-03-27,21.88,75.88,0.01,28.06,16.95,17.01,113
-46.45883049,-18.53822068,2018,3,28,87,2018-03-28,22.28,75.81,0,28.19,17.48,17.3,113
-46.45883049,-18.53822068,2018,3,29,88,2018-03-29,21.65,76.12,0,26.8,17.51,16.76,113
-46.45883049,-18.53822068,2018,3,30,89,2018-03-30,22.32,76.06,0,28.33,17.48,17.34,113
-46.45883049,-18.53822068,2018,3,31,90,2018-03-31,22.85,73.88,0.06,28.94,17.55,17.41,113
-46.45883049,-18.53822068,2018,4,1,91,2018-04-01,23.26,74.12,2.58,29,18.37,17.89,113
-46.45883049,-18.53822068,2018,4,2,92,2018-04-02,22.82,78.62,0.65,27.08,19.26,18.62,113
-46.45883049,-18.53822068,2018,4,3,93,2018-04-03,23.82,77.25,2.19,29.92,18.62,19.12,113
-46.45883049,-18.53822068,2018,4,4,94,2018-04-04,22.33,85.25,4.64,25.15,19.76,19.64,113
-46.45883049,-18.53822068,2018,4,5,95,2018-04-05,23.26,81.62,10.93,28,18.87,19.68,113
-46.45883049,-18.53822068,2018,4,6,96,2018-04-06,21.96,84.38,5.84,26.12,18.7,18.98,113
-46.45883049,-18.53822068,2018,4,7,97,2018-04-07,22.15,82.5,1.4,27.8,17.93,18.67,113
-46.45883049,-18.53822068,2018,4,8,98,2018-04-08,22.41,81.44,0.45,28.08,18.1,18.72,113
-46.45883049,-18.53822068,2018,4,9,99,2018-04-09,22.13,79.5,0.16,27.46,18.65,18.05,113
-46.45883049,-18.53822068,2018,4,10,100,2018-04-10,21.87,77.62,0.01,27.31,17.97,17.37,113
-46.45883049,-18.53822068,2018,4,11,101,2018-04-11,21.12,77.12,0.02,26.75,16.95,16.5,113
-46.45883049,-18.53822068,2018,4,12,102,2018-04-12,21.05,76.31,0.59,26.08,17.41,16.19,113
-46.45883049,-18.53822068,2018,4,13,103,2018-04-13,21.2,80.31,0.06,26.09,17.26,17.38,113
-46.45883049,-18.53822068,2018,4,14,104,2018-04-14,22.49,76.94,0.15,28.1,18.63,17.8,113
-46.45883049,-18.53822068,2018,4,15,105,2018-04-15,21.49,82.69,2.65,26.8,18.48,18.09,113
-46.45883049,-18.53822068,2018,4,16,106,2018-04-16,20.33,83.75,1.66,25.02,17.55,17.26,113
-46.45883049,-18.53822068,2018,4,17,107,2018-04-17,19.5,80.25,0.03,23.73,16.58,15.81,113
-46.45883049,-18.53822068,2018,4,18,108,2018-04-18,19.81,74.69,0,25.54,15.44,14.75,113
-46.45883049,-18.53822068,2018,4,19,109,2018-04-19,20.69,75.94,0,26.5,15.69,15.84,113
-46.45883049,-18.53822068,2018,4,20,110,2018-04-20,21.88,72.94,0,27.98,16.23,16.28,113
-46.45883049,-18.53822068,2018,4,21,111,2018-04-21,22.14,68.38,0,28.09,16.63,15.56,113
-46.45883049,-18.53822068,2018,4,22,112,2018-04-22,20.36,76.62,0,24.9,17.63,15.9,113
-46.45883049,-18.53822068,2018,4,23,113,2018-04-23,21.05,73.31,2.13,27.67,15.72,15.48,113
-46.45883049,-18.53822068,2018,4,24,114,2018-04-24,21.22,75.56,1.85,27.51,16.67,16.21,113
-46.45883049,-18.53822068,2018,4,25,115,2018-04-25,21.51,72.5,0,28.04,16.71,15.66,113
-46.45883049,-18.53822068,2018,4,26,116,2018-04-26,21.7,73.62,0,28.24,16.94,16.12,113
-46.45883049,-18.53822068,2018,4,27,117,2018-04-27,21.9,71.12,0.24,29.02,16.46,15.64,113
-46.45883049,-18.53822068,2018,4,28,118,2018-04-28,21.92,71.81,0.52,28.8,16.93,15.8,113
-46.45883049,-18.53822068,2018,4,29,119,2018-04-29,21.3,70.19,0,28.27,15.89,14.89,113
-46.45883049,-18.53822068,2018,4,30,120,2018-04-30,21.23,66.38,0,28.56,14.9,13.72,113
-46.45883049,-18.53822068,2018,5,1,121,2018-05-01,21.08,60.06,0,28.77,14.52,11.94,113
-46.45883049,-18.53822068,2018,5,2,122,2018-05-02,20.58,59.44,0,29.04,13.79,11.4,113
-46.45883049,-18.53822068,2018,5,3,123,2018-05-03,21.56,66.69,0,29.76,14.4,14.16,113
-46.45883049,-18.53822068,2018,5,4,124,2018-05-04,22.05,64.38,0,30.42,15.52,13.98,113
-46.45883049,-18.53822068,2018,5,5,125,2018-05-05,21.8,67.38,0.02,30.08,15.15,14.48,113
-46.45883049,-18.53822068,2018,5,6,126,2018-05-06,22.21,68.44,0.13,29.65,16.23,15.26,113
-46.45883049,-18.53822068,2018,3,15,74,2018-03-15,23.74,83.81,0.09,26.82,20.71,20.74,114
-46.45883049,-18.53822068,2018,3,16,75,2018-03-16,24.54,79.5,3.09,27.97,21.53,20.62,114
-46.45883049,-18.53822068,2018,3,17,76,2018-03-17,22.48,85.56,0.59,26.23,18.4,19.76,114
-46.45883049,-18.53822068,2018,3,18,77,2018-03-18,23.25,81,0.11,28.96,17.51,19.55,114
-46.45883049,-18.53822068,2018,3,19,78,2018-03-19,24.3,74.94,0.02,29.63,19.45,19.16,114
-46.45883049,-18.53822068,2018,3,20,79,2018-03-20,24.29,74.06,2.88,30.17,18.65,18.96,114
-46.45883049,-18.53822068,2018,3,21,80,2018-03-21,24.15,80.25,11.11,28.67,20.6,20.31,114
-46.45883049,-18.53822068,2018,3,22,81,2018-03-22,22.23,91.69,7.15,24.51,19.94,20.79,114
-46.45883049,-18.53822068,2018,3,23,82,2018-03-23,22.9,82.06,0.76,27.94,18.82,19.43,114
-46.45883049,-18.53822068,2018,3,24,83,2018-03-24,22.4,79.62,0.19,27.23,18.87,18.37,114
-46.45883049,-18.53822068,2018,3,25,84,2018-03-25,22.44,79.88,0.01,27.75,18.23,18.44,114
-46.45883049,-18.53822068,2018,3,26,85,2018-03-26,22.55,77,0.03,27.61,19.05,17.93,114
-46.45883049,-18.53822068,2018,3,27,86,2018-03-27,21.88,75.88,0.01,28.06,16.95,17.01,114
-46.45883049,-18.53822068,2018,3,28,87,2018-03-28,22.28,75.81,0,28.19,17.48,17.3,114
-46.45883049,-18.53822068,2018,3,29,88,2018-03-29,21.65,76.12,0,26.8,17.51,16.76,114
-46.45883049,-18.53822068,2018,3,30,89,2018-03-30,22.32,76.06,0,28.33,17.48,17.34,114
-46.45883049,-18.53822068,2018,3,31,90,2018-03-31,22.85,73.88,0.06,28.94,17.55,17.41,114
-46.45883049,-18.53822068,2018,4,1,91,2018-04-01,23.26,74.12,2.58,29,18.37,17.89,114
-46.45883049,-18.53822068,2018,4,2,92,2018-04-02,22.82,78.62,0.65,27.08,19.26,18.62,114
-46.45883049,-18.53822068,2018,4,3,93,2018-04-03,23.82,77.25,2.19,29.92,18.62,19.12,114
-46.45883049,-18.53822068,2018,4,4,94,2018-04-04,22.33,85.25,4.64,25.15,19.76,19.64,114
-46.45883049,-18.53822068,2018,4,5,95,2018-04-05,23.26,81.62,10.93,28,18.87,19.68,114
-46.45883049,-18.53822068,2018,4,6,96,2018-04-06,21.96,84.38,5.84,26.12,18.7,18.98,114
-46.45883049,-18.53822068,2018,4,7,97,2018-04-07,22.15,82.5,1.4,27.8,17.93,18.67,114
-46.45883049,-18.53822068,2018,4,8,98,2018-04-08,22.41,81.44,0.45,28.08,18.1,18.72,114
-46.45883049,-18.53822068,2018,4,9,99,2018-04-09,22.13,79.5,0.16,27.46,18.65,18.05,114
-46.45883049,-18.53822068,2018,4,10,100,2018-04-10,21.87,77.62,0.01,27.31,17.97,17.37,114
-46.45883049,-18.53822068,2018,4,11,101,2018-04-11,21.12,77.12,0.02,26.75,16.95,16.5,114
-46.45883049,-18.53822068,2018,4,12,102,2018-04-12,21.05,76.31,0.59,26.08,17.41,16.19,114
-46.45883049,-18.53822068,2018,4,13,103,2018-04-13,21.2,80.31,0.06,26.09,17.26,17.38,114
-46.45883049,-18.53822068,2018,4,14,104,2018-04-14,22.49,76.94,0.15,28.1,18.63,17.8,114
-46.45883049,-18.53822068,2018,4,15,105,2018-04-15,21.49,82.69,2.65,26.8,18.48,18.09,114
-46.45883049,-18.53822068,2018,4,16,106,2018-04-16,20.33,83.75,1.66,25.02,17.55,17.26,114
-46.45883049,-18.53822068,2018,4,17,107,2018-04-17,19.5,80.25,0.03,23.73,16.58,15.81,114
-46.45883049,-18.53822068,2018,4,18,108,2018-04-18,19.81,74.69,0,25.54,15.44,14.75,114
-46.45883049,-18.53822068,2018,4,19,109,2018-04-19,20.69,75.94,0,26.5,15.69,15.84,114
-46.45883049,-18.53822068,2018,4,20,110,2018-04-20,21.88,72.94,0,27.98,16.23,16.28,114
-46.45883049,-18.53822068,2018,4,21,111,2018-04-21,22.14,68.38,0,28.09,16.63,15.56,114
-46.45883049,-18.53822068,2018,4,22,112,2018-04-22,20.36,76.62,0,24.9,17.63,15.9,114
-46.45883049,-18.53822068,2018,4,23,113,2018-04-23,21.05,73.31,2.13,27.67,15.72,15.48,114
-46.45883049,-18.53822068,2018,4,24,114,2018-04-24,21.22,75.56,1.85,27.51,16.67,16.21,114
-46.45883049,-18.53822068,2018,4,25,115,2018-04-25,21.51,72.5,0,28.04,16.71,15.66,114
-46.45883049,-18.53822068,2018,4,26,116,2018-04-26,21.7,73.62,0,28.24,16.94,16.12,114
-46.45883049,-18.53822068,2018,4,27,117,2018-04-27,21.9,71.12,0.24,29.02,16.46,15.64,114
-46.45883049,-18.53822068,2018,4,28,118,2018-04-28,21.92,71.81,0.52,28.8,16.93,15.8,114
-46.45883049,-18.53822068,2018,4,29,119,2018-04-29,21.3,70.19,0,28.27,15.89,14.89,114
-46.45883049,-18.53822068,2018,4,30,120,2018-04-30,21.23,66.38,0,28.56,14.9,13.72,114
-46.45883049,-18.53822068,2018,5,1,121,2018-05-01,21.08,60.06,0,28.77,14.52,11.94,114
-46.45883049,-18.53822068,2018,5,2,122,2018-05-02,20.58,59.44,0,29.04,13.79,11.4,114
-46.45883049,-18.53822068,2018,5,3,123,2018-05-03,21.56,66.69,0,29.76,14.4,14.16,114
-46.45883049,-18.53822068,2018,5,4,124,2018-05-04,22.05,64.38,0,30.42,15.52,13.98,114
-46.45883049,-18.53822068,2018,5,5,125,2018-05-05,21.8,67.38,0.02,30.08,15.15,14.48,114
-46.45883049,-18.53822068,2018,5,6,126,2018-05-06,22.21,68.44,0.13,29.65,16.23,15.26,114
-46.45883049,-18.53822068,2018,5,7,127,2018-05-07,21.66,68.38,0.03,27.48,17.45,15.09,114
-46.45883049,-18.53822068,2018,5,8,128,2018-05-08,20.17,72.75,0,26.44,15.7,14.62,114
-46.45883049,-18.53822068,2018,5,9,129,2018-05-09,19.99,75.25,0.01,25.73,16.07,15.04,114
-46.45883049,-18.53822068,2018,5,10,130,2018-05-10,20.46,73.06,0,27,16.01,14.8,114
-46.45883049,-18.53822068,2018,3,21,80,2018-03-21,24.15,80.25,11.11,28.67,20.6,20.31,115
-46.45883049,-18.53822068,2018,3,22,81,2018-03-22,22.23,91.69,7.15,24.51,19.94,20.79,115
-46.45883049,-18.53822068,2018,3,23,82,2018-03-23,22.9,82.06,0.76,27.94,18.82,19.43,115
-46.45883049,-18.53822068,2018,3,24,83,2018-03-24,22.4,79.62,0.19,27.23,18.87,18.37,115
-46.45883049,-18.53822068,2018,3,25,84,2018-03-25,22.44,79.88,0.01,27.75,18.23,18.44,115
-46.45883049,-18.53822068,2018,3,26,85,2018-03-26,22.55,77,0.03,27.61,19.05,17.93,115
-46.45883049,-18.53822068,2018,3,27,86,2018-03-27,21.88,75.88,0.01,28.06,16.95,17.01,115
-46.45883049,-18.53822068,2018,3,28,87,2018-03-28,22.28,75.81,0,28.19,17.48,17.3,115
-46.45883049,-18.53822068,2018,3,29,88,2018-03-29,21.65,76.12,0,26.8,17.51,16.76,115
-46.45883049,-18.53822068,2018,3,30,89,2018-03-30,22.32,76.06,0,28.33,17.48,17.34,115
-46.45883049,-18.53822068,2018,3,31,90,2018-03-31,22.85,73.88,0.06,28.94,17.55,17.41,115
-46.45883049,-18.53822068,2018,4,1,91,2018-04-01,23.26,74.12,2.58,29,18.37,17.89,115
-46.45883049,-18.53822068,2018,4,2,92,2018-04-02,22.82,78.62,0.65,27.08,19.26,18.62,115
-46.45883049,-18.53822068,2018,4,3,93,2018-04-03,23.82,77.25,2.19,29.92,18.62,19.12,115
-46.45883049,-18.53822068,2018,4,4,94,2018-04-04,22.33,85.25,4.64,25.15,19.76,19.64,115
-46.45883049,-18.53822068,2018,4,5,95,2018-04-05,23.26,81.62,10.93,28,18.87,19.68,115
-46.45883049,-18.53822068,2018,4,6,96,2018-04-06,21.96,84.38,5.84,26.12,18.7,18.98,115
-46.45883049,-18.53822068,2018,4,7,97,2018-04-07,22.15,82.5,1.4,27.8,17.93,18.67,115
-46.45883049,-18.53822068,2018,4,8,98,2018-04-08,22.41,81.44,0.45,28.08,18.1,18.72,115
-46.45883049,-18.53822068,2018,4,9,99,2018-04-09,22.13,79.5,0.16,27.46,18.65,18.05,115
-46.45883049,-18.53822068,2018,4,10,100,2018-04-10,21.87,77.62,0.01,27.31,17.97,17.37,115
-46.45883049,-18.53822068,2018,4,11,101,2018-04-11,21.12,77.12,0.02,26.75,16.95,16.5,115
-46.45883049,-18.53822068,2018,4,12,102,2018-04-12,21.05,76.31,0.59,26.08,17.41,16.19,115
-46.45883049,-18.53822068,2018,4,13,103,2018-04-13,21.2,80.31,0.06,26.09,17.26,17.38,115
-46.45883049,-18.53822068,2018,4,14,104,2018-04-14,22.49,76.94,0.15,28.1,18.63,17.8,115
-46.45883049,-18.53822068,2018,4,15,105,2018-04-15,21.49,82.69,2.65,26.8,18.48,18.09,115
-46.45883049,-18.53822068,2018,4,16,106,2018-04-16,20.33,83.75,1.66,25.02,17.55,17.26,115
-46.45883049,-18.53822068,2018,4,17,107,2018-04-17,19.5,80.25,0.03,23.73,16.58,15.81,115
-46.45883049,-18.53822068,2018,4,18,108,2018-04-18,19.81,74.69,0,25.54,15.44,14.75,115
-46.45883049,-18.53822068,2018,4,19,109,2018-04-19,20.69,75.94,0,26.5,15.69,15.84,115
-46.45883049,-18.53822068,2018,4,20,110,2018-04-20,21.88,72.94,0,27.98,16.23,16.28,115
-46.45883049,-18.53822068,2018,4,21,111,2018-04-21,22.14,68.38,0,28.09,16.63,15.56,115
-46.45883049,-18.53822068,2018,4,22,112,2018-04-22,20.36,76.62,0,24.9,17.63,15.9,115
-46.45883049,-18.53822068,2018,4,23,113,2018-04-23,21.05,73.31,2.13,27.67,15.72,15.48,115
-46.45883049,-18.53822068,2018,4,24,114,2018-04-24,21.22,75.56,1.85,27.51,16.67,16.21,115
-46.45883049,-18.53822068,2018,4,25,115,2018-04-25,21.51,72.5,0,28.04,16.71,15.66,115
-46.45883049,-18.53822068,2018,4,26,116,2018-04-26,21.7,73.62,0,28.24,16.94,16.12,115
-46.45883049,-18.53822068,2018,4,27,117,2018-04-27,21.9,71.12,0.24,29.02,16.46,15.64,115
-46.45883049,-18.53822068,2018,4,28,118,2018-04-28,21.92,71.81,0.52,28.8,16.93,15.8,115
-46.45883049,-18.53822068,2018,4,29,119,2018-04-29,21.3,70.19,0,28.27,15.89,14.89,115
-46.45883049,-18.53822068,2018,4,30,120,2018-04-30,21.23,66.38,0,28.56,14.9,13.72,115
-46.45883049,-18.53822068,2018,5,1,121,2018-05-01,21.08,60.06,0,28.77,14.52,11.94,115
-46.45883049,-18.53822068,2018,5,2,122,2018-05-02,20.58,59.44,0,29.04,13.79,11.4,115
-46.45883049,-18.53822068,2018,5,3,123,2018-05-03,21.56,66.69,0,29.76,14.4,14.16,115
-46.45883049,-18.53822068,2018,5,4,124,2018-05-04,22.05,64.38,0,30.42,15.52,13.98,115
-46.45883049,-18.53822068,2018,5,5,125,2018-05-05,21.8,67.38,0.02,30.08,15.15,14.48,115
-46.45883049,-18.53822068,2018,5,6,126,2018-05-06,22.21,68.44,0.13,29.65,16.23,15.26,115
-46.45883049,-18.53822068,2018,5,7,127,2018-05-07,21.66,68.38,0.03,27.48,17.45,15.09,115
-46.45883049,-18.53822068,2018,5,8,128,2018-05-08,20.17,72.75,0,26.44,15.7,14.62,115
-46.45883049,-18.53822068,2018,5,9,129,2018-05-09,19.99,75.25,0.01,25.73,16.07,15.04,115
-46.45883049,-18.53822068,2018,5,10,130,2018-05-10,20.46,73.06,0,27,16.01,14.8,115
-46.45883049,-18.53822068,2018,5,11,131,2018-05-11,21.4,64.75,0,28.15,14.97,13.6,115
-46.45883049,-18.53822068,2018,5,12,132,2018-05-12,22.18,55.19,0,29.48,15.74,11.69,115
-46.45883049,-18.53822068,2018,5,13,133,2018-05-13,22.4,64.81,0.02,29.08,16.65,14.6,115
-46.45883049,-18.53822068,2018,5,14,134,2018-05-14,22.54,64.81,0,29.62,18.36,14.74,115
-46.45883049,-18.53822068,2018,5,15,135,2018-05-15,21.63,65.75,0,27.69,16.14,14.38,115
-46.45883049,-18.53822068,2018,5,16,136,2018-05-16,21.92,67.69,2.06,28.26,15.56,15.08,115
-46.45883049,-18.53822068,2018,3,26,85,2018-03-26,22.55,77,0.03,27.61,19.05,17.93,116
-46.45883049,-18.53822068,2018,3,27,86,2018-03-27,21.88,75.88,0.01,28.06,16.95,17.01,116
-46.45883049,-18.53822068,2018,3,28,87,2018-03-28,22.28,75.81,0,28.19,17.48,17.3,116
-46.45883049,-18.53822068,2018,3,29,88,2018-03-29,21.65,76.12,0,26.8,17.51,16.76,116
-46.45883049,-18.53822068,2018,3,30,89,2018-03-30,22.32,76.06,0,28.33,17.48,17.34,116
-46.45883049,-18.53822068,2018,3,31,90,2018-03-31,22.85,73.88,0.06,28.94,17.55,17.41,116
-46.45883049,-18.53822068,2018,4,1,91,2018-04-01,23.26,74.12,2.58,29,18.37,17.89,116
-46.45883049,-18.53822068,2018,4,2,92,2018-04-02,22.82,78.62,0.65,27.08,19.26,18.62,116
-46.45883049,-18.53822068,2018,4,3,93,2018-04-03,23.82,77.25,2.19,29.92,18.62,19.12,116
-46.45883049,-18.53822068,2018,4,4,94,2018-04-04,22.33,85.25,4.64,25.15,19.76,19.64,116
-46.45883049,-18.53822068,2018,4,5,95,2018-04-05,23.26,81.62,10.93,28,18.87,19.68,116
-46.45883049,-18.53822068,2018,4,6,96,2018-04-06,21.96,84.38,5.84,26.12,18.7,18.98,116
-46.45883049,-18.53822068,2018,4,7,97,2018-04-07,22.15,82.5,1.4,27.8,17.93,18.67,116
-46.45883049,-18.53822068,2018,4,8,98,2018-04-08,22.41,81.44,0.45,28.08,18.1,18.72,116
-46.45883049,-18.53822068,2018,4,9,99,2018-04-09,22.13,79.5,0.16,27.46,18.65,18.05,116
-46.45883049,-18.53822068,2018,4,10,100,2018-04-10,21.87,77.62,0.01,27.31,17.97,17.37,116
-46.45883049,-18.53822068,2018,4,11,101,2018-04-11,21.12,77.12,0.02,26.75,16.95,16.5,116
-46.45883049,-18.53822068,2018,4,12,102,2018-04-12,21.05,76.31,0.59,26.08,17.41,16.19,116
-46.45883049,-18.53822068,2018,4,13,103,2018-04-13,21.2,80.31,0.06,26.09,17.26,17.38,116
-46.45883049,-18.53822068,2018,4,14,104,2018-04-14,22.49,76.94,0.15,28.1,18.63,17.8,116
-46.45883049,-18.53822068,2018,4,15,105,2018-04-15,21.49,82.69,2.65,26.8,18.48,18.09,116
-46.45883049,-18.53822068,2018,4,16,106,2018-04-16,20.33,83.75,1.66,25.02,17.55,17.26,116
-46.45883049,-18.53822068,2018,4,17,107,2018-04-17,19.5,80.25,0.03,23.73,16.58,15.81,116
-46.45883049,-18.53822068,2018,4,18,108,2018-04-18,19.81,74.69,0,25.54,15.44,14.75,116
-46.45883049,-18.53822068,2018,4,19,109,2018-04-19,20.69,75.94,0,26.5,15.69,15.84,116
-46.45883049,-18.53822068,2018,4,20,110,2018-04-20,21.88,72.94,0,27.98,16.23,16.28,116
-46.45883049,-18.53822068,2018,4,21,111,2018-04-21,22.14,68.38,0,28.09,16.63,15.56,116
-46.45883049,-18.53822068,2018,4,22,112,2018-04-22,20.36,76.62,0,24.9,17.63,15.9,116
-46.45883049,-18.53822068,2018,4,23,113,2018-04-23,21.05,73.31,2.13,27.67,15.72,15.48,116
-46.45883049,-18.53822068,2018,4,24,114,2018-04-24,21.22,75.56,1.85,27.51,16.67,16.21,116
-46.45883049,-18.53822068,2018,4,25,115,2018-04-25,21.51,72.5,0,28.04,16.71,15.66,116
-46.45883049,-18.53822068,2018,4,26,116,2018-04-26,21.7,73.62,0,28.24,16.94,16.12,116
-46.45883049,-18.53822068,2018,4,27,117,2018-04-27,21.9,71.12,0.24,29.02,16.46,15.64,116
-46.45883049,-18.53822068,2018,4,28,118,2018-04-28,21.92,71.81,0.52,28.8,16.93,15.8,116
-46.45883049,-18.53822068,2018,4,29,119,2018-04-29,21.3,70.19,0,28.27,15.89,14.89,116
-46.45883049,-18.53822068,2018,4,30,120,2018-04-30,21.23,66.38,0,28.56,14.9,13.72,116
-46.45883049,-18.53822068,2018,5,1,121,2018-05-01,21.08,60.06,0,28.77,14.52,11.94,116
-46.45883049,-18.53822068,2018,5,2,122,2018-05-02,20.58,59.44,0,29.04,13.79,11.4,116
-46.45883049,-18.53822068,2018,5,3,123,2018-05-03,21.56,66.69,0,29.76,14.4,14.16,116
-46.45883049,-18.53822068,2018,5,4,124,2018-05-04,22.05,64.38,0,30.42,15.52,13.98,116
-46.45883049,-18.53822068,2018,5,5,125,2018-05-05,21.8,67.38,0.02,30.08,15.15,14.48,116
-46.45883049,-18.53822068,2018,5,6,126,2018-05-06,22.21,68.44,0.13,29.65,16.23,15.26,116
-46.45883049,-18.53822068,2018,5,7,127,2018-05-07,21.66,68.38,0.03,27.48,17.45,15.09,116
-46.45883049,-18.53822068,2018,5,8,128,2018-05-08,20.17,72.75,0,26.44,15.7,14.62,116
-46.45883049,-18.53822068,2018,5,9,129,2018-05-09,19.99,75.25,0.01,25.73,16.07,15.04,116
-46.45883049,-18.53822068,2018,5,10,130,2018-05-10,20.46,73.06,0,27,16.01,14.8,116
-46.45883049,-18.53822068,2018,5,11,131,2018-05-11,21.4,64.75,0,28.15,14.97,13.6,116
